Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Nieng Yan,non-HHMI,Princeton University; University of Texas Southwestern Medical Center,neuroscience,,9,0.9,5,2016;2017;2018;2024;2025,0,0,18,,2013,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:39+00:00,3,pi_51f7b88fbb275e9bb81277bc4fcb5e67,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience,Connectomics; Imaging and microscopy,Human; Mouse,,,10,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 10 candidate papers remain unresolved and are not included in totals. | Excluded 29 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,3,2,2,1,1,0,0
Arnold Kriegstein,non-HHMI,"University of California, San Francisco",cortical development,,8,0.8,6,2016;2018;2022;2024,3,1,19,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:59+00:00,3,pi_bcef60a98b955fcfa6f3c1e50dee6339,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,0,2,2,1,0,1,0,1
Sarkis Mazmanian,non-HHMI,California Institute of Technology,gut–brain axis,,8,0.8,5,2017;2020;2023;2024;2025,0,2,18,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:01+00:00,3,pi_d1ef76c77a1952469a204659c201021e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Sequencing and transcriptomics,Drosophila; Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,3,0,1,1,0,1,2,0,0,0
David Artis,non-HHMI,Weill Cornell Medicine,mucosal immunology / neuro-immune,,8,0.8,4,2016;2020;2021;2023;2024;2025,0,0,24,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:05+00:00,3,pi_5b2c08ee7834507cb26059e266b06868,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging; Sensory systems,Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,3,1,0,0,3,0,0,0
Rong Fan,non-HHMI,Yale University,spatial omics (brain),,8,0.8,5,2016;2017;2018;2019;2021,0,0,22,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:12+00:00,3,pi_c81f64caf093542ea292ed93a70d83b8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Neurodegeneration and aging,Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,2,2,2,1
Marco Colonna,non-HHMI,Washington University in St. Louis,neuroscience,,8,0.8,6,2016;2019;2023;2024,0,0,86,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:38+00:00,3,pi_1b7d25b7d812549aa352b6169baf5b99,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging; Sleep and circadian rhythms,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,3,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals.",,unknown,0,3,1,0,1,1,1,0,0,1
Shelley Berger,non-HHMI,University of Pennsylvania,neuroscience,,8,0.8,5,2018;2019;2021;2022;2024,1,0,31,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:20+00:00,3,pi_9e4561ee6e045bd4a23f859e5cdc788f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Drosophila; Human; Mouse; Rat,,,3,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals.",,unknown,2,3,0,0,1,0,0,1,0,1
David Julius,non-HHMI,"University of California, San Francisco",neuroscience,,8,0.8,7,2016;2021;2022,0,0,2,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:33+00:00,3,pi_c017ca165fc651afbc0fdba516c2040f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Sensory systems,Imaging and microscopy; Organoids and stem-cell models,Human; Mouse; Rat,,,1,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,1,2,1,0,0,1,1,1
Zhigang He,non-HHMI,Harvard Med (BCH),CNS axon regeneration,,7,0.7,6,2019;2021;2022;2025,5,0,12,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:03+00:00,3,pi_676b90c75bad59e0b0544b69ce2d3bf0,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 2 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,1,2,0,1,0,0,1,1,0
Daniel Geschwind,non-HHMI,"University of California, Los Angeles",neurogenetics/autism,,7,0.7,5,2017;2020;2021;2023;2025,6,0,30,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:10+00:00,3,pi_34059ef52f425c78bc5133e61fe6ce6c,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,2,0,1,2,0,0,1,0,1,0
Yuki Oka,non-HHMI,California Institute of Technology,thirst/interoception,"Klingenstein-Simons, McKnight Scholar",7,0.7,6,2016;2017;2021;2025,2,0,7,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:13+00:00,3,pi_8a3a10a9202f5589a48db7be33ceaa0b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sensory systems,Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,https://www.mcknight.org/programs/the-mcknight-endowment-fund-for-neuroscience/scholar-awards/awardees/,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 2 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,1,1,2,0,1,1,1,0
David Holtzman,non-HHMI,Washington University in St. Louis,Alzheimer's / APOE,,7,0.7,4,2018;2020;2021;2022;2024;2025,8,0,55,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:29+00:00,3,pi_eb01feade1f954ca807817c779fb8dc1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging; Sleep and circadian rhythms,Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,0,2,0,0,0,3,0,0
Filippo Mancia,non-HHMI,Columbia University,neuroscience,,7,0.7,6,2017;2018;2023;2025,0,1,19,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:17+00:00,3,pi_2c8238b5faf251ba8c73447eace31cb7,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition,Connectomics; Imaging and microscopy,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,2,0,0,1,1,1,1,0,1,0
William Greenleaf,non-HHMI,Stanford University,neuroscience,,7,0.7,5,2017;2019;2020;2022;2023,0,0,36,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:06+00:00,3,pi_c662fcab22dc584d965468e1c3176963,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory,Computational modeling; Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,2,0,0,1,0,0,2,1
Judy Lieberman,non-HHMI,Harvard Medical School,neuroscience,,7,0.7,6,2019;2021;2024;2025,0,0,22,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:59+00:00,3,pi_629e164d96685defb7df0dba58c3baa8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Motor systems,Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,1,1,0,2,0,1,1,0,0
Fred Gage,non-HHMI,Salk Institute for Biological Studies,adult neurogenesis,,6,0.6,6,2017;2020;2022;2025,4,2,55,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:08+00:00,3,pi_80f079cd45ef52ca81438e9f99ca698b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Computational modeling; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,3,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals.",,unknown,1,0,1,1,0,1,0,1,1,0
Michael Greenberg,non-HHMI,Harvard Med,activity-dependent transcription,,6,0.6,4,2018;2019;2021;2022;2024;2025,10,1,18,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:15+00:00,3,pi_dc000f88986257a7b9084f0c532ee463,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,1,1,0,0,2,0,0,2,0,0
Robert Malenka,non-HHMI,Stanford University,synaptic plasticity,,6,0.6,4,2016;2019;2020;2022;2023;2025,6,0,17,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:24+00:00,3,pi_6ae212ce7d4f576aa39a576f7a5a04cb,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior,Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,2,1,0,0,2,0,0,1,0
Ed Lein,non-HHMI,Allen Institute,human brain transcriptomics,,6,0.6,4,2017;2018;2020;2022;2024;2025,3,2,10,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:33+00:00,3,pi_b6e77714da885d11993b5b822bd0c359,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging,Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,0,2,0,2,0,0
Edward Chang,non-HHMI,"University of California, San Francisco",speech neuroprosthetics,,6,0.6,5,2016;2017;2020;2022;2024,7,0,51,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:35+00:00,3,pi_a2818b4d09445b6186040796c38dd6b4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Human,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals. | Excluded 9 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,1,1,0,1,0,2,0,1
Benjamin Deneen,non-HHMI,Baylor College of Medicine,glia/astrocytes,,6,0.6,3,2016;2017;2018;2019;2021;2022;2025,7,1,28,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:38+00:00,3,pi_c2a16a48f71153bc91644a47b36b8e0f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,0,0,3,2,0
Isaac Chiu,non-HHMI,Harvard Med,sensory neuro-immunology,,6,0.6,5,2016;2017;2020;2021;2025,2,0,28,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:04+00:00,3,pi_af66bc5b55b8574facfbf8ee7b7fece5,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Neurodegeneration and aging; Sensory systems,Organoids and stem-cell models,C. elegans; Human; Mouse,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,1,0,0,1,2,1,0
Bing Ren,non-HHMI,"University of California, San Diego",neuroscience,,6,0.6,2,2016;2017;2018;2019;2020;2022;2024;2025,1,0,17,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:19+00:00,3,pi_724a18cf38095578b2ddd6f1241c26d0,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,3,0,3,0,0
Alexander Sobolevsky,non-HHMI,Columbia University,neuroscience,,6,0.6,4,2018;2019;2020;2021;2023;2025,2,0,47,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:24+00:00,3,pi_26bae9751e415d7a8d8158c37436193c,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Neurodegeneration and aging,Connectomics; Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,2,2,0,0,0,0,1,0,1,0
Alan Brown,non-HHMI,Harvard Medical School,neuroscience,Pew Biomedical,6,0.6,5,2016;2017;2018;2019;2020,0,1,7,,2014,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:51+00:00,3,pi_e030d664ea58598c908dd2d4550e641a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Motor systems,Imaging and microscopy,Human; Mouse; Zebrafish,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 3 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,1,1,1,1,2
