Rank,Author,Likely_identity,Institution,Field,CNS_total,CNS_years,CNS_avg_per_yr,CNS_gap_years,nonCNS_total,nonCNS_years,nonCNS_avg_per_yr,nonCNS_gap_years,neuro_confidence,,Total
12,Mazmanian SK,Sarkis Mazmanian,Caltech,gut–brain axis,8,10-May,0.8,2017;2020;2023;2024;2025,22,10-Oct,2.2,none,neuro-adjacent,,3
13,Greenberg ME,Michael Greenberg,Harvard Med,activity-dependent transcription,7,10-May,0.7,2018;2019;2022;2024;2025,19,10-Sep,1.9,2016,core,,2.6
14,Gage FH,Fred Gage,Salk,adult neurogenesis,7,10-May,0.7,2017;2019;2020;2022;2025,64,10-Oct,6.4,none,core,,7.1
15,Geschwind DH,Daniel Geschwind,UCLA,neurogenetics/autism,7,10-May,0.7,2017;2020;2021;2023;2025,33,10-Aug,3.3,2017;2023,core,,4
16,Artis D,David Artis,Weill Cornell,mucosal immunology / neuro-immune,7,10-Apr,0.7,2016;2020;2021;2023;2024;2025,26,10-Sep,2.6,2023,neuro-adjacent,,3.3
17,Oka Y,Yuki Oka,Caltech,thirst/interoception,7,10-Jun,0.7,2016;2017;2021;2024,12,10-Jul,1.2,2016;2020;2024,core,,1.9
18,Malenka RC,Robert Malenka,Stanford,synaptic plasticity,6,10-Apr,0.6,2016;2019;2020;2022;2023;2024,21,10-Oct,2.1,none,core,,2.7
19,Gitler AD,Aaron Gitler,Stanford,neurodegeneration (ALS),6,10-May,0.6,2018;2019;2020;2023;2025,38,10-Oct,3.8,none,core,,4.4
20,Barres BA,Ben Barres (d.2017),Stanford,glia/astrocytes,6,10-May,0.6,2020;2022;2023;2024;2025,13,10-May,1.3,2021;2022;2023;2024;2025,core,,1.9
21,Chang EF,Edward Chang,UCSF,speech neuroprosthetics,6,10-Jun,0.6,2016;2020;2022;2025,65,10-Oct,6.5,none,core,,7.1
22,Deneen B,Benjamin Deneen,Baylor,glia/astrocytes,6,10-Apr,0.6,2016;2017;2018;2019;2021;2022,33,10-Oct,3.3,none,core,,3.9
23,Lein ES,Ed Lein,Allen Institute,human brain transcriptomics,6,10-Apr,0.6,2017;2018;2020;2022;2024;2025,12,10-Jul,1.2,2019;2021;2025,core,,1.8
24,Long MA,Michael Long,NYU,vocal/motor circuits,6,10-Jun,0.6,2017;2018;2021;2024,16,10-Sep,1.6,2020,core,,2.2
25,Lin D,Dayu Lin,NYU,aggression/social circuits,6,10-Mar,0.6,2016;2017;2018;2019;2020;2021;2022,28,10-Oct,2.8,none,core,,3.4
26,Lomvardas S,Stavros Lomvardas,Columbia,olfactory system,6,10-Apr,0.6,2016;2017;2018;2020;2021;2023,11,10-Jul,1.1,2016;2018;2020,core,,1.7
27,Holtzman DM,David Holtzman,WashU St. Louis,Alzheimer's / APOE,6,10-May,0.6,2018;2020;2021;2022;2025,76,10-Oct,7.6,none,core,,8.2
28,Soltesz I,Ivan Soltesz,Stanford,hippocampus/epilepsy,5,10-Apr,0.5,2016;2017;2019;2020;2022;2023,27,10-Sep,2.7,2018,core,,3.2
29,Clandinin TR,Thomas Clandinin,Stanford,Drosophila vision,5,10-Apr,0.5,2018;2019;2020;2022;2023;2024,25,10-Sep,2.5,2025,core,,3
30,Tolias AS,Andreas Tolias,Baylor→Stanford,connectomics / AI neuroscience,5,10-Apr,0.5,2017;2018;2019;2020;2023;2024,26,10-Oct,2.6,none,core,,3.1
31,Brunet A,Anne Brunet,Stanford,aging/neural stem cells,5,10-May,0.5,2016;2017;2021;2022;2023,34,10-Oct,3.4,none,neuro-adjacent,,3.9
32,Shah NM,Nirao Shah,Stanford,sex-dimorphic circuits,5,10-Mar,0.5,2016;2017;2018;2020;2021;2024;2025,143,10-Oct,14.3,none,core; nonCNS collision-inflated,,14.8
33,Andermann ML,Mark Andermann,Harvard Med (BIDMC),hunger circuits,5,10-May,0.5,2016;2019;2020;2022;2023,21,10-Oct,2.1,none,core,,2.6
34,Chiu IM,Isaac Chiu,Harvard Med,sensory neuro-immunology,5,10-May,0.5,2016;2017;2019;2021;2025,35,10-Oct,3.5,none,core,,4
35,Williams ZM,Ziv Williams,Harvard Med (MGH),human single-neuron cognition,5,10-Mar,0.5,2016;2017;2018;2019;2020;2023;2025,22,10-Sep,2.2,2023,core,,2.7
36,Harvey CD,Christopher Harvey,Harvard Med,cortical circuits,5,10-Apr,0.5,2016;2018;2020;2021;2024;2025,12,10-Jun,1.2,2017;2018;2020;2024,core,,1.7
37,Datta SR,Sandeep Robert Datta,Harvard Med,olfaction/behavior,5,10-May,0.5,2017;2019;2022;2024;2025,15,10-Jul,1.5,2018;2022;2025,core,,2
38,Hong W,Weizhe Hong,UCLA,social-behavior circuits,5,10-Apr,0.5,2016;2017;2018;2020;2022;2023,11,10-Aug,1.1,2016;2019,core,,1.6
39,Song H,Hongjun Song,Penn (←Hopkins),adult neurogenesis,5,10-May,0.5,2016;2019;2020;2023;2024,40,10-Oct,4,none,core,,4.5
40,Costa RM,Rui Costa,Columbia (Zuckerman),basal ganglia/motor,5,10-Mar,0.5,2016;2017;2019;2021;2022;2023;2025,19,10-Jun,1.9,2016;2018;2019;2023,core,,2.4
41,Molofsky AV,Anna Molofsky,UCSF,glia/neuro-immune,5,10-May,0.5,2016;2017;2019;2021;2022,14,10-Aug,1.4,2016;2025,core,,1.9
42,Ganguly K,Karunesh Ganguly,UCSF,motor cortex/BCI,5,10-Apr,0.5,2016;2017;2018;2020;2022;2024,19,10-Sep,1.9,2016,core,,2.4
43,Fan R,Rong Fan,Yale,spatial omics (brain),5,10-Apr,0.5,2016;2017;2018;2019;2021;2024,30,10-Aug,3,2017;2018,neuro-adjacent/method,,3.5
